date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2025-09-13,-0.018289929148476936,0.08470572289033437,1.0,0.0,-0.004572482287119234,-0.001,0.003572482287119234
2025-09-14,0.011991207038870355,0.034870553791359366,1.0,1.0,0.0029978017597175888,0.0019978017597175888,-0.001
2025-09-15,0.007920589596173588,0.014581564884715487,1.0,1.0,0.001980147399043397,0.001980147399043397,0.0
2025-09-16,0.05599883737858291,-0.01555101866381961,0.0,1.0,-0.001,0.013999709344645728,0.014999709344645729
2025-09-17,0.10911932850530803,0.047332321170254904,1.0,1.0,0.026279832126327007,0.02727983212632701,0.0010000000000000009
2025-09-18,-0.04157689894859973,0.02107348152981936,1.0,0.0,-0.010394224737149932,-0.001,0.009394224737149931
2025-09-19,-0.017202908988208754,0.04873788998583209,1.0,0.0,-0.0043007272470521885,-0.0,0.0043007272470521885
2025-09-20,-0.004156169532910536,0.05313588028993829,1.0,0.0,-0.001039042383227634,-0.0,0.001039042383227634
2025-09-21,0.02061617556074724,0.08670331996186689,1.0,1.0,0.00515404389018681,0.00415404389018681,-0.001
2025-09-22,-0.0022434850210590884,-0.031043929133307308,0.0,0.0,-0.001,-0.001,0.0
2025-09-23,-0.03885715710689275,0.002035194656412609,1.0,0.0,-0.010714289276723188,-0.0,0.010714289276723188
2025-09-24,-0.11394615706481259,0.029882818888758794,1.0,0.0,-0.028486539266203148,-0.0,0.028486539266203148
2025-09-25,0.015551744637460896,0.01894965158334752,1.0,1.0,0.003887936159365224,0.002887936159365224,-0.001
2025-09-26,-0.010850319237667105,-0.008726360439484798,0.0,0.0,-0.001,-0.001,0.0
2025-09-27,0.04228545882888546,-0.011924767414916965,0.0,1.0,0.0,0.009571364707221364,0.009571364707221364
2025-09-28,0.014811788818854144,0.09461168397834677,1.0,1.0,0.002702947204713536,0.003702947204713536,0.001
2025-09-29,-0.01473139178359395,0.04738538813730156,1.0,0.0,-0.0036828479458984875,-0.001,0.0026828479458984875
2025-09-30,0.023358493152026094,-0.01529609473759852,0.0,1.0,-0.001,0.0048396232880065235,0.0058396232880065235
2025-10-01,0.010386951687784807,0.017308754170269697,1.0,1.0,0.0015967379219462017,0.0025967379219462017,0.001
2025-10-02,0.010881206436379909,0.0027597026599026075,1.0,1.0,0.002720301609094977,0.002720301609094977,0.0
2025-10-03,-0.03884784091352789,0.049343023649875,1.0,0.0,-0.009711960228381972,-0.001,0.00871196022838197
2025-10-04,-0.0018864138653570395,-0.0026745714196208803,0.0,0.0,-0.001,-0.0,0.001
2025-10-05,0.020810247729150078,0.020004988720762285,1.0,1.0,0.004202561932287519,0.004202561932287519,0.0
2025-10-06,-0.08985308260962288,0.034939317695931255,1.0,0.0,-0.02246327065240572,-0.001,0.02146327065240572
2025-10-07,0.030863664284297876,-0.033794415060224764,0.0,1.0,-0.001,0.006715916071074469,0.007715916071074469
2025-10-08,-0.01495802673564095,-0.01825922605143071,0.0,0.0,-0.0,-0.001,-0.001
2025-10-09,-0.2695379550550563,-0.00323877063649039,0.0,0.0,-0.0,-0.0,0.0
2025-10-10,0.035638351893882536,0.05335049491244584,1.0,1.0,0.007909587973470633,0.007909587973470633,0.0
2025-10-11,0.051733069693198575,0.021498700866466353,1.0,1.0,0.012933267423299644,0.012933267423299644,0.0
2025-10-12,0.055594983483766125,0.008209826692219063,1.0,1.0,0.013898745870941531,0.013898745870941531,0.0
2025-10-13,-0.044820454548545885,-0.19331847170713407,0.0,0.0,-0.001,-0.001,0.0
2025-10-14,-0.03751575399987839,-0.04650749515032801,0.0,0.0,-0.0,-0.0,0.0
2025-10-15,-0.04366684229205575,0.09786598103112668,1.0,0.0,-0.011916710573013939,-0.0,0.011916710573013939
2025-10-16,-0.047831674556345516,0.10132431286286289,1.0,0.0,-0.011957918639086379,-0.0,0.011957918639086379
2025-10-17,0.01253950343562571,0.078603265618895,1.0,1.0,0.0031348758589064274,0.0021348758589064274,-0.001
2025-10-18,0.019205009526425565,0.007867176631754597,1.0,1.0,0.004801252381606391,0.004801252381606391,0.0
2025-10-19,-0.011573415281824095,0.10376951548567112,1.0,0.0,-0.002893353820456024,-0.001,0.0018933538204560238
2025-10-20,-0.03924663564861819,0.1081648704031262,1.0,0.0,-0.009811658912154547,-0.0,0.009811658912154547
2025-10-21,-0.027585072250472353,0.09577358345750978,1.0,0.0,-0.006896268062618088,-0.0,0.006896268062618088
2025-10-22,0.006219141730159139,0.10150467082819506,1.0,1.0,0.0015547854325397847,0.0005547854325397847,-0.001
2025-10-23,0.018701682577326517,0.08954515384617331,1.0,1.0,0.004675420644331629,0.004675420644331629,0.0
2025-10-24,0.01185621049964114,0.09795281784984769,1.0,1.0,0.002964052624910285,0.002964052624910285,0.0
2025-10-25,0.05629303101883587,0.06133131058595789,1.0,1.0,0.014073257754708968,0.014073257754708968,0.0
2025-10-26,-0.02445151654821931,0.054033278006488966,1.0,0.0,-0.0061128791370548274,-0.001,0.005112879137054827
2025-10-27,-0.0409699764762228,-0.048559241043332924,0.0,0.0,-0.001,-0.0,0.001
2025-10-28,0.008313483065262917,0.014803926336530243,1.0,1.0,0.0010783707663157291,0.0010783707663157291,0.0
2025-10-29,-0.07752189155197009,0.003668049268273771,1.0,0.0,-0.019380472887992523,-0.001,0.01838047288799252
2025-10-30,0.0033511284562424137,-0.005553671494371387,0.0,1.0,-0.001,-0.0001622178859393966,0.0008377821140606034
2025-10-31,0.027631398647565586,-0.04546864835032707,0.0,1.0,0.0,0.0069078496618913965,0.0069078496618913965
2025-11-01,0.008777402346374252,-0.0034213143288067405,0.0,1.0,0.0,0.002194350586593563,0.002194350586593563
2025-11-02,-0.11707615297444984,0.03142757212484262,1.0,0.0,-0.03026903824361246,-0.001,0.02926903824361246
2025-11-03,-0.03765001139725799,0.008349315333390034,1.0,0.0,-0.009412502849314497,-0.0,0.009412502849314497
2025-11-04,0.038906006906641144,0.022540674852380455,1.0,1.0,0.009726501726660286,0.008726501726660285,-0.0010000000000000009
2025-11-05,-0.03291447968326644,-0.012450892542549136,0.0,0.0,-0.001,-0.001,0.0
2025-11-06,0.09947094309741744,-0.029364220584831652,0.0,1.0,0.0,0.02386773577435436,0.02386773577435436
2025-11-07,-0.01275270459183131,-0.004767918182588038,0.0,0.0,-0.0,-0.001,-0.001
2025-11-08,0.01721142537324516,-0.022798039828158784,0.0,1.0,0.0,0.00330285634331129,0.00330285634331129
2025-11-09,0.022000010514975132,-0.07024198100689563,0.0,1.0,0.0,0.005500002628743783,0.005500002628743783
2025-11-10,-0.06349593630794992,-0.01875757069729375,0.0,0.0,-0.0,-0.001,-0.001
2025-11-11,-0.011375878644140913,0.06583216333306527,1.0,0.0,-0.0038439696610352283,-0.0,0.0038439696610352283
2025-11-12,-0.03918922320741525,0.02969146372212708,1.0,0.0,-0.009797305801853812,-0.0,0.009797305801853812
2025-11-13,-0.06500796629372607,0.07590854063470612,1.0,0.0,-0.016251991573431518,-0.0,0.016251991573431518
2025-11-14,0.02737739802631145,0.022129430847356663,1.0,1.0,0.0068443495065778626,0.0058443495065778625,-0.001
2025-11-15,-0.023600708098031165,-0.030467475905991248,0.0,0.0,-0.001,-0.001,0.0
2025-11-16,-0.0434006369054869,-0.008787908866243616,0.0,0.0,-0.0,-0.0,0.0
2025-11-17,0.005016269167728904,0.02812718322784072,1.0,1.0,0.00025406729193222597,0.00025406729193222597,0.0
2025-11-18,-0.021062579392946534,-0.012112132606169695,0.0,0.0,-0.001,-0.001,0.0
2025-11-19,-0.03209310764182283,0.04593219883682284,1.0,0.0,-0.009023276910455708,-0.0,0.009023276910455708
2025-11-20,-0.03664755490157545,0.007169464115741236,1.0,0.0,-0.009161888725393863,-0.0,0.009161888725393863
2025-11-21,-0.005603498646783667,0.016764913516427643,1.0,0.0,-0.0014008746616959167,-0.0,0.0014008746616959167
2025-11-22,0.003780220331647488,0.008852343547213898,1.0,1.0,0.000945055082911872,-5.494491708812801e-05,-0.001
2025-11-23,0.046191340463219266,0.01891832277087846,1.0,1.0,0.011547835115804816,0.011547835115804816,0.0
2025-11-24,0.020087983878204207,-0.024861362898998235,0.0,1.0,-0.001,0.005021995969551052,0.006021995969551052
2025-11-25,0.05408663771702882,0.0007239817322656494,0.0,1.0,0.0,0.013521659429257205,0.013521659429257205
2025-11-26,0.0058497566826085645,-0.10401611400609174,0.0,1.0,0.0,0.0014624391706521411,0.0014624391706521411
2025-11-27,-0.011367847558118371,-0.048001700347083315,0.0,0.0,-0.0,-0.001,-0.001
2025-11-28,-0.04093863622077354,-0.0608512366963922,0.0,0.0,-0.0,-0.0,0.0
2025-11-29,-0.03301198135690342,0.04842976829493226,1.0,0.0,-0.009252995339225856,-0.0,0.009252995339225856
2025-11-30,-0.07237510399000369,-0.0037765907579156155,0.0,0.0,-0.001,-0.0,0.001
2025-12-01,0.06780067847251425,-0.03268393659284327,0.0,1.0,0.0,0.015950169618128562,0.015950169618128562
2025-12-02,0.08574275579607615,0.04826138843503211,1.0,1.0,0.020435688949019037,0.02143568894901904,0.0010000000000000009
2025-12-03,-0.027999449961141898,0.027444756139337084,1.0,0.0,-0.0069998624902854745,-0.001,0.0059998624902854744
2025-12-04,-0.08087739725483023,0.016943052327834635,1.0,0.0,-0.020219349313707558,-0.0,0.020219349313707558
2025-12-05,0.013444890325566172,-0.056671634526179154,0.0,1.0,-0.001,0.002361222581391543,0.003361222581391543
2025-12-06,0.0032343638933840513,-0.07523640375915469,0.0,1.0,0.0,0.0008085909733460128,0.0008085909733460128
2025-12-07,0.013775581331644249,0.038183764497004974,1.0,1.0,0.002443895332911062,0.003443895332911062,0.001
2025-12-08,0.07067235512179426,0.042836309873125616,1.0,1.0,0.017668088780448565,0.017668088780448565,0.0
2025-12-09,-0.03174536115930371,0.04704659801587449,1.0,0.0,-0.007936340289825927,-0.001,0.006936340289825927
2025-12-10,-0.050290726551010856,0.04861172287204571,1.0,0.0,-0.012572681637752714,-0.0,0.012572681637752714
2025-12-11,-0.02376309940046728,0.0063535716842709755,1.0,0.0,-0.00594077485011682,-0.0,0.00594077485011682
2025-12-12,0.02098347777700993,-0.00508051640735277,0.0,1.0,-0.001,0.004245869444252482,0.005245869444252482
2025-12-13,-0.03706394282275938,-0.04144289812999094,0.0,0.0,-0.0,-0.001,-0.001
2025-12-14,-0.042600974328853236,-0.017371307562584953,0.0,0.0,-0.0,-0.0,0.0
2025-12-15,0.0002988276405135881,0.009600632143705351,1.0,0.0,-0.000925293089871603,0.0,0.000925293089871603
2025-12-16,-0.040990736020423246,-0.004327724608579081,0.0,0.0,-0.001,-0.0,0.001
2025-12-17,-0.03410992654566458,-0.016069548127740224,0.0,0.0,-0.0,-0.0,0.0
2025-12-18,0.07116117894315455,0.029552783472976712,1.0,1.0,0.016790294735788636,0.016790294735788636,0.0
2025-12-19,-0.003230467722923902,0.031938396177785516,1.0,0.0,-0.0008076169307309755,-0.001,-0.0001923830692690245
2025-12-20,-0.005797068619670442,0.038600516594021445,1.0,0.0,-0.0014492671549176106,-0.0,0.0014492671549176106
2025-12-21,0.02189638625874002,0.040938984867128575,1.0,1.0,0.005474096564685005,0.004474096564685005,-0.001
2025-12-22,-0.01811582252481636,0.01518468361032721,1.0,0.0,-0.00452895563120409,-0.001,0.00352895563120409
2025-12-23,-0.006180714688691524,-0.04867579552998377,0.0,0.0,-0.001,-0.0,0.001
2025-12-24,-0.0020289816933881655,-0.014865258300474554,0.0,0.0,-0.0,-0.0,0.0
2025-12-25,0.02179021246013746,0.011282202689302384,1.0,1.0,0.004447553115034365,0.004447553115034365,0.0
2025-12-26,0.027842511522847113,0.016821143178055803,1.0,1.0,0.006960627880711778,0.006960627880711778,0.0
2025-12-27,-0.003946197900903892,0.009240763941622904,1.0,0.0,-0.000986549475225973,-0.001,-1.3450524774027105e-05
2025-12-28,-0.022062563211391106,-0.010377714960256967,0.0,0.0,-0.001,-0.0,0.001
2025-12-29,0.016514082197278013,-0.03515841318112342,0.0,1.0,0.0,0.003128520549319503,0.003128520549319503
2025-12-30,-0.020439821719627993,0.00924609411190594,1.0,0.0,-0.006109955429906998,-0.001,0.005109955429906998
2025-12-31,0.1011588588259722,0.035782513143367695,1.0,1.0,0.02528971470649305,0.02428971470649305,-0.0010000000000000009
2026-01-01,0.018473347776083893,0.0433453280543695,1.0,1.0,0.004618336944020973,0.004618336944020973,0.0
2026-01-02,0.01365660637253474,-0.010911462736696992,0.0,1.0,-0.001,0.003414151593133685,0.004414151593133685
2026-01-03,0.01708335773468872,0.01389754470717336,1.0,1.0,0.00327083943367218,0.00427083943367218,0.001
2026-01-04,0.016169544909339972,-0.0010771536938594117,0.0,1.0,-0.001,0.004042386227334993,0.005042386227334993
2026-01-05,0.009359088367364432,0.035050996540394036,1.0,1.0,0.001339772091841108,0.002339772091841108,0.001
2026-01-06,-0.03311389199967796,0.025181460446949827,1.0,0.0,-0.00827847299991949,-0.001,0.0072784729999194895
2026-01-07,-0.016349091905995428,-0.025635464407394754,0.0,0.0,-0.001,-0.0,0.001
2026-01-08,-0.007653539069522819,-0.019503713883523788,0.0,0.0,-0.0,-0.0,0.0
2026-01-09,-0.0038385572148949,0.014819993925820146,1.0,0.0,-0.001959639303723725,-0.0,0.001959639303723725
2026-01-10,-0.0031013773001313805,-0.005009349081854242,0.0,0.0,-0.001,-0.0,0.001
2026-01-11,-0.012841479302268977,0.028901741396728603,1.0,0.0,-0.004210369825567244,-0.0,0.004210369825567244
2026-01-12,0.09156402603443214,0.0016856726007806744,0.0,1.0,-0.001,0.021891006508608035,0.022891006508608036
2026-01-13,-0.00800733079439675,0.054806026272098546,1.0,0.0,-0.0030018326985991875,-0.001,0.0020018326985991874
2026-01-14,-0.05473878587245862,0.042467409464931744,1.0,0.0,-0.013684696468114654,-0.0,0.013684696468114654
2026-01-15,-0.016960039616786493,0.028147441328332717,1.0,0.0,-0.004240009904196623,-0.0,0.004240009904196623
2026-01-16,0.010942528716266775,0.016240207583702287,1.0,1.0,0.0027356321790666938,0.0017356321790666937,-0.001
2026-01-17,-0.053726010505287136,-0.08209900915342253,0.0,0.0,-0.001,-0.001,0.0
2026-01-18,-0.021140607110731402,-0.038040524535561976,0.0,0.0,-0.0,-0.0,0.0
2026-01-19,-0.05007914299761018,0.020727982351149782,1.0,0.0,-0.013519785749402546,-0.0,0.013519785749402546
2026-01-20,0.026319982593506097,0.03522200024094799,1.0,1.0,0.006579995648376524,0.005579995648376524,-0.001
2026-01-21,-0.01833722848242514,-0.013288598872438079,0.0,0.0,-0.001,-0.001,0.0
2026-01-22,-0.004630598625993354,-0.006849032021101681,0.0,0.0,-0.0,-0.0,0.0
2026-01-23,-0.006694943351538751,0.023653745643692964,1.0,0.0,-0.002673735837884688,-0.0,0.002673735837884688
2026-01-24,-0.04589002676283749,-0.02577449017840336,0.0,0.0,-0.001,-0.0,0.001
2026-01-25,0.020101626230604852,0.01124197909419894,1.0,1.0,0.004025406557651213,0.004025406557651213,0.0
2026-01-26,0.034405994512258786,-0.02046424776814207,0.0,1.0,-0.001,0.008601498628064697,0.009601498628064697
2026-01-27,-0.0050114467761893655,0.019953528252345865,1.0,0.0,-0.0022528616940473414,-0.001,0.0012528616940473414
2026-01-28,-0.08563824633763917,-0.008235320123934076,0.0,0.0,-0.001,-0.0,0.001
2026-01-29,-0.014612365853215459,-0.0019078470429531869,0.0,0.0,-0.0,-0.0,0.0
2026-01-30,-0.06982613208315658,-0.03620583539765915,0.0,0.0,-0.0,-0.0,0.0
2026-01-31,-0.01878049908319912,0.03098009776104929,1.0,0.0,-0.00569512477079978,-0.0,0.00569512477079978
2026-02-01,0.02285321063858836,-0.037791860117097925,0.0,1.0,-0.001,0.00471330265964709,0.00571330265964709
2026-02-02,-0.02433222234121868,-0.061302313388280155,0.0,0.0,-0.0,-0.001,-0.001
2026-02-03,-0.01863583534268909,0.0014291377504477842,0.0,0.0,-0.0,-0.0,0.0
2026-02-04,-0.1454088672137307,0.009186710789979208,1.0,0.0,-0.037352216803432675,-0.0,0.037352216803432675
2026-02-05,0.11750366997515038,0.08528186979848265,1.0,1.0,0.029375917493787596,0.028375917493787595,-0.0010000000000000009
2026-02-06,-0.005060187542622385,-0.01765648987689425,0.0,0.0,-0.001,-0.001,0.0
2026-02-07,-0.014955673610435039,-0.05999323147406202,0.0,0.0,-0.0,-0.0,0.0
2026-02-08,-0.0045608974234548905,0.013986646700718058,1.0,0.0,-0.0021402243558637226,-0.0,0.0021402243558637226
2026-02-09,-0.033625755187140505,-0.006406902710304391,0.0,0.0,-0.001,-0.0,0.001
2026-02-10,-0.012990314797705182,0.09370234458169993,1.0,0.0,-0.004247578699426296,-0.0,0.004247578699426296
2026-02-11,0.029892630699798417,0.0018285121763112755,0.0,1.0,-0.001,0.006473157674949604,0.007473157674949604
2026-02-12,0.029111371198845548,-0.04276145556114694,0.0,1.0,0.0,0.007277842799711387,0.007277842799711387
2026-02-13,0.048186117176826304,0.01584509288271027,1.0,1.0,0.011046529294206575,0.012046529294206576,0.0010000000000000009
2026-02-14,-0.03147219755121966,0.0019704638236552885,0.0,0.0,-0.001,-0.001,0.0
2026-02-15,-0.002856626418171526,-0.03906779540488578,0.0,0.0,-0.0,-0.0,0.0
2026-02-16,-0.013024251753106175,-0.07836219861023386,0.0,0.0,-0.0,-0.0,0.0
2026-02-17,-0.03119921859509911,0.03908186396412547,1.0,0.0,-0.008799804648774778,-0.0,0.008799804648774778
2026-02-18,0.004799560867863262,0.0261387753974405,1.0,1.0,0.0011998902169658154,0.00019989021696581542,-0.001
2026-02-19,0.03060539063608858,0.00310430878864007,1.0,1.0,0.007651347659022145,0.007651347659022145,0.0
2026-02-20,-0.005187635592549533,0.01625693044860635,1.0,0.0,-0.0012969088981373833,-0.001,0.0002969088981373833
2026-02-21,-0.02733818711686853,0.058088651495325855,1.0,0.0,-0.006834546779217132,-0.0,0.006834546779217132
2026-02-22,-0.05800255351069017,0.045659806501797934,1.0,0.0,-0.014500638377672542,-0.0,0.014500638377672542
2026-02-23,-0.0074082620186264325,0.03625161246179129,1.0,0.0,-0.0018520655046566081,-0.0,0.0018520655046566081
2026-02-24,0.1449450281737148,0.009136172029614559,1.0,1.0,0.0362362570434287,0.0352362570434287,-0.0010000000000000009
2026-02-25,-0.02031794606803894,0.056375860865619826,1.0,0.0,-0.005079486517009735,-0.001,0.004079486517009735
2026-02-26,-0.03702116520123422,0.023541186424473698,1.0,0.0,-0.009255291300308555,-0.0,0.009255291300308555
2026-02-27,0.02283389633364874,0.03065716592948589,1.0,1.0,0.005708474083412185,0.004708474083412185,-0.001
2026-02-28,-0.014586052799829496,-0.06020259783788803,0.0,0.0,-0.001,-0.001,0.0
2026-03-01,0.015975399068172136,-0.05471756392638652,0.0,1.0,0.0,0.002993849767043034,0.002993849767043034
2026-03-02,0.0004001729578706481,0.06390849798904072,1.0,1.0,-0.000899956760532338,0.00010004323946766203,0.001
2026-03-03,0.03458542560851319,0.007155094735752349,1.0,1.0,0.008646356402128297,0.008646356402128297,0.0
2026-03-04,-0.011841349952659064,-0.04631129292999567,0.0,0.0,-0.001,-0.001,0.0
2026-03-05,-0.03811099842646892,-0.02646825022829416,0.0,0.0,-0.0,-0.0,0.0
2026-03-06,-0.01328902250415076,-0.0170777690970684,0.0,0.0,-0.0,-0.0,0.0
2026-03-07,-0.009633170066040031,0.021133119115112703,1.0,0.0,-0.0034082925165100078,-0.0,0.0034082925165100078
2026-03-08,0.048800318740090054,0.005020261964613609,1.0,1.0,0.012200079685022513,0.011200079685022513,-0.0010000000000000009
2026-03-09,0.03038855124061035,-0.008583816067847833,0.0,1.0,-0.001,0.007597137810152588,0.008597137810152589
2026-03-10,0.0018074961565943681,-0.017906170592870002,0.0,1.0,0.0,0.00045187403914859203,0.00045187403914859203
2026-03-11,0.013444077503208751,0.028168115728552295,1.0,1.0,0.0023610193758021878,0.003361019375802188,0.001
2026-03-12,0.004470952849037646,0.001478683759605498,0.0,1.0,-0.001,0.0011177382122594115,0.0021177382122594115
2026-03-13,-1.7659013282989022e-05,0.07964096118830902,1.0,1.0,-0.0010044147533207473,-4.4147533207472556e-06,0.001
2026-03-14,0.022058263018969626,-0.0170704769247588,0.0,1.0,-0.001,0.0055145657547424065,0.0065145657547424065
2026-03-15,0.055755977320637085,-0.030468879973813617,0.0,1.0,0.0,0.013938994330159271,0.013938994330159271
2026-03-16,-0.0279240867364543,0.02699621286046769,1.0,0.0,-0.007981021684113576,-0.001,0.006981021684113576
2026-03-17,-0.0510639360559938,-0.04473245601312553,0.0,0.0,-0.001,-0.0,0.001
2026-03-18,-0.02116823862331485,-0.01914357510382861,0.0,0.0,-0.0,-0.0,0.0
2026-03-19,0.010084316750156308,0.08139928875514565,1.0,1.0,0.001521079187539077,0.001521079187539077,0.0
2026-03-20,-0.03785348730005811,-0.015433256107650256,0.0,0.0,-0.001,-0.001,0.0
