date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2021-05-25,0.10933318003385795,-0.05788156800761152,0.0,1.0,0.0,0.026333295008464486,0.026333295008464486
2021-05-26,-0.028379454851863217,0.041756274322542974,1.0,0.0,-0.008094863712965805,-0.001,0.007094863712965805
2021-05-27,-0.10241437754801119,0.10655043028628636,1.0,0.0,-0.025603594387002798,-0.0,0.025603594387002798
2021-05-28,-0.07224249680736528,0.06890520319959453,1.0,0.0,-0.01806062420184132,-0.0,0.01806062420184132
2021-05-29,0.03074064091197637,0.12988517670063632,1.0,1.0,0.007685160227994092,0.006685160227994092,-0.001
2021-05-30,0.1444242205289119,0.14484064154827292,1.0,1.0,0.03610605513222798,0.03610605513222798,0.0
2021-05-31,-0.026464208631424513,0.22546307524054782,1.0,0.0,-0.006616052157856128,-0.001,0.005616052157856128
2021-06-01,0.1379554733816004,0.12176748879159877,1.0,1.0,0.0344888683454001,0.0334888683454001,-0.0010000000000000009
2021-06-02,0.040671157460050456,0.10039440439929981,1.0,1.0,0.010167789365012614,0.010167789365012614,0.0
2021-06-03,-0.07422816284200784,0.029339582004552167,1.0,0.0,-0.01855704071050196,-0.001,0.01755704071050196
2021-06-04,-0.047645316713484154,-0.1283640739109494,0.0,0.0,-0.001,-0.0,0.001
2021-06-05,0.016157881969723897,-0.07726385239023228,0.0,1.0,0.0,0.0030394704924309743,0.0030394704924309743
2021-06-06,-0.10638306424156219,-0.01418439316099121,0.0,0.0,-0.0,-0.001,-0.001
2021-06-07,0.005470530053784506,0.10089038872158756,1.0,1.0,0.00036763251344612644,0.00036763251344612644,0.0
2021-06-08,0.06620606091651249,0.08025605893255366,1.0,1.0,0.016551515229128122,0.016551515229128122,0.0
2021-06-09,-0.021570989796048434,0.025051279256907033,1.0,0.0,-0.0053927474490121086,-0.001,0.0043927474490121085
2021-06-10,-0.07489411964322668,0.13166912290675448,1.0,0.0,-0.01872352991080667,-0.0,0.01872352991080667
2021-06-11,-0.009950527296511691,0.20659600079353446,1.0,0.0,-0.0024876318241279227,-0.0,0.0024876318241279227
2021-06-12,0.06253525724558484,0.1044105766217131,1.0,1.0,0.01563381431139621,0.01463381431139621,-0.0010000000000000009
2021-06-13,0.005844385135174157,0.06334718634678,1.0,1.0,0.0014610962837935393,0.0014610962837935393,0.0
2021-06-14,0.11508390051814121,0.135356067498983,1.0,1.0,0.028770975129535303,0.028770975129535303,0.0
2021-06-15,-0.0722374670587127,0.10051640821028607,1.0,0.0,-0.018059366764678175,-0.001,0.017059366764678174
2021-06-16,-0.020055652440759908,0.019649705027280112,1.0,0.0,-0.005013913110189977,-0.0,0.005013913110189977
2021-06-17,-0.0494218802226819,0.056497563434121156,1.0,0.0,-0.012355470055670476,-0.0,0.012355470055670476
2021-06-18,-0.0487386604943818,0.06485190986782347,1.0,0.0,-0.01218466512359545,-0.0,0.01218466512359545
2021-06-19,0.015544429843926011,0.04562804778845275,1.0,1.0,0.0038861074609815027,0.0028861074609815027,-0.001
2021-06-20,-0.23715039629933632,-0.03743969377109996,0.0,0.0,-0.001,-0.001,0.0
2021-06-21,-0.0708623028030515,0.12596926551383375,1.0,0.0,-0.018715575700762876,-0.0,0.018715575700762876
2021-06-22,0.10169506087150304,0.19561695541363394,1.0,1.0,0.02542376521787576,0.02442376521787576,-0.0010000000000000009
2021-06-23,0.006886664018373789,-0.13661010553476516,0.0,1.0,-0.001,0.0017216660045934473,0.0027216660045934473
2021-06-24,-0.10988062332909865,-0.06831649940792711,0.0,0.0,-0.0,-0.001,-0.001
2021-06-25,0.0022059949458419492,0.18208206202082894,1.0,1.0,-0.0004485012635395127,-0.0004485012635395127,0.0
2021-06-26,0.035585895634323794,0.07414334703588488,1.0,1.0,0.008896473908580949,0.008896473908580949,0.0
2021-06-27,0.04826881133180705,0.1340204277905575,1.0,1.0,0.012067202832951762,0.012067202832951762,0.0
2021-06-28,0.03259082423774684,-0.012586110751965307,0.0,1.0,-0.001,0.00814770605943671,0.009147706059436711
2021-06-29,0.009156543483753499,-0.0554279204132434,0.0,1.0,0.0,0.0022891358709383747,0.0022891358709383747
2021-06-30,-0.06848052566936069,-0.18504629454363736,0.0,0.0,-0.0,-0.001,-0.001
2021-07-01,0.004045401221073108,0.04714790102355876,1.0,1.0,1.1350305268277051e-05,1.1350305268277051e-05,0.0
2021-07-02,0.013880794359456328,0.05754962834182886,1.0,1.0,0.003470198589864082,0.003470198589864082,0.0
2021-07-03,0.029594917682618682,0.006717819058072505,1.0,1.0,0.0073987294206546705,0.0073987294206546705,0.0
2021-07-04,-0.04861015330941232,-0.005726698937087826,0.0,0.0,-0.001,-0.001,0.0
2021-07-05,0.05959613827680177,0.009477616030536151,1.0,1.0,0.013899034569200441,0.013899034569200441,0.0
2021-07-06,0.044242136316489544,-0.07154921168815498,0.0,1.0,-0.001,0.011060534079122386,0.012060534079122387
2021-07-07,-0.09016854641319971,-0.04751332818167156,0.0,0.0,-0.0,-0.001,-0.001
2021-07-08,0.02161471445819685,-0.05147294129126101,0.0,1.0,0.0,0.004403678614549212,0.004403678614549212
2021-07-09,-0.02415105786407512,-0.01087196265771831,0.0,0.0,-0.0,-0.001,-0.001
2021-07-10,0.012530118768658838,-0.030033041910184688,0.0,1.0,0.0,0.0021325296921647094,0.0021325296921647094
2021-07-11,-0.039354436937117265,0.08898364731388331,1.0,0.0,-0.010838609234279317,-0.001,0.009838609234279316
2021-07-12,-0.04595421403843769,0.08099472063635249,1.0,0.0,-0.011488553509609423,-0.0,0.011488553509609423
2021-07-13,-0.027490425048152023,0.028570311205569354,1.0,0.0,-0.006872606262038006,-0.0,0.006872606262038006
2021-07-14,-0.05179297048258391,0.009907661866069006,1.0,0.0,-0.012948242620645978,-0.0,0.012948242620645978
2021-07-15,-0.07879517733335306,0.031357815621654794,1.0,0.0,-0.019698794333338265,-0.0,0.019698794333338265
2021-07-16,0.019773796965715018,0.012839739294006669,1.0,1.0,0.0049434492414287545,0.0039434492414287545,-0.001
2021-07-17,0.03172504346828964,-0.058044397878263265,0.0,1.0,-0.001,0.00793126086707241,0.00893126086707241
2021-07-18,-0.0991074427098898,0.011993788510698822,1.0,0.0,-0.025776860677472452,-0.001,0.02477686067747245
2021-07-19,-0.03886473430758175,0.04343909691811726,1.0,0.0,-0.009716183576895437,-0.0,0.009716183576895437
2021-07-20,0.12063031090434051,-0.007919763281920955,0.0,1.0,-0.001,0.029157577726085127,0.030157577726085127
2021-07-21,0.0695287821297681,-0.08840263643396679,0.0,1.0,0.0,0.017382195532442024,0.017382195532442024
2021-07-22,0.017967332965046046,-0.04259814003602433,0.0,1.0,0.0,0.004491833241261511,0.004491833241261511
2021-07-23,0.030405541033148298,0.020382276574324426,1.0,1.0,0.006601385258287074,0.0076013852582870745,0.001
2021-07-24,-0.006717763374269992,-0.10844078212374529,0.0,0.0,-0.001,-0.001,0.0
2021-07-25,0.017437386390135368,-0.04596292901076665,0.0,1.0,0.0,0.003359346597533842,0.003359346597533842
2021-07-26,0.030416359352346545,-0.11276279248555296,0.0,1.0,0.0,0.007604089838086636,0.007604089838086636
2021-07-27,0.011321774313598043,0.0526576306467732,1.0,1.0,0.0018304435783995108,0.0028304435783995108,0.001
2021-07-28,0.0480171528204556,0.03479355618887586,1.0,1.0,0.0120042882051139,0.0120042882051139,0.0
2021-07-29,0.03948132508168878,0.035077071043558894,1.0,1.0,0.009870331270422195,0.009870331270422195,0.0
2021-07-30,0.06368531352106932,0.08182645774908032,1.0,1.0,0.01592132838026733,0.01592132838026733,0.0
2021-07-31,0.09299828015778022,0.025329917993643425,1.0,1.0,0.023249570039445056,0.023249570039445056,0.0
2021-08-01,-0.021542390628928043,0.04052696995934574,1.0,0.0,-0.005385597657232011,-0.001,0.004385597657232011
2021-08-02,-0.03776696054707873,0.0918399892300174,1.0,0.0,-0.009441740136769683,-0.0,0.009441740136769683
2021-08-03,0.10534034362764033,-0.0009307176088131641,0.0,1.0,-0.001,0.025335085906910082,0.026335085906910083
2021-08-04,-0.001603168315254977,0.12483458036285028,1.0,1.0,-0.0014007920788137443,-0.00040079207881374423,0.001
2021-08-05,0.06629113936543707,0.02097903395311665,1.0,1.0,0.016572784841359267,0.016572784841359267,0.0
2021-08-06,0.027764556115368766,-0.010046680839826128,0.0,1.0,-0.001,0.0069411390288421915,0.007941139028842192
2021-08-07,-0.06157086877624218,0.030806581775988995,1.0,0.0,-0.016392717194060547,-0.001,0.015392717194060546
2021-08-08,0.048019573553988115,0.11221936857271914,1.0,1.0,0.012004893388497029,0.011004893388497028,-0.0010000000000000009
2021-08-09,-0.0006285999277794163,-0.06528332125846686,0.0,1.0,-0.001,-0.00015714998194485408,0.0008428500180551459
2021-08-10,0.03854873121760383,0.03224214835310851,1.0,1.0,0.008637182804400956,0.009637182804400957,0.0010000000000000009
2021-08-11,-0.03025897883020212,-0.044803839610948,0.0,0.0,-0.001,-0.001,0.0
2021-08-12,0.0944042988206768,-0.02835206697040335,0.0,1.0,0.0,0.0226010747051692,0.0226010747051692
2021-08-13,0.006466334518903549,0.008871216594458942,1.0,1.0,0.0006165836297258873,0.0016165836297258873,0.001
2021-08-14,0.013690994364813802,-0.020356573593273336,0.0,1.0,-0.001,0.0034227485912034505,0.0044227485912034506
2021-08-15,0.05876578485396422,0.015718175532048295,1.0,1.0,0.013691446213491054,0.014691446213491055,0.0010000000000000009
2021-08-16,-0.040847008925396056,-0.027116842955346637,0.0,0.0,-0.001,-0.001,0.0
2021-08-17,0.017612892428154225,-0.0021521083576821476,0.0,1.0,0.0,0.0034032231070385563,0.0034032231070385563
2021-08-18,0.10858851583182805,-0.062052772989918376,0.0,1.0,0.0,0.027147128957957012,0.027147128957957012
2021-08-19,0.060203703867347524,-0.010260668602507739,0.0,1.0,0.0,0.015050925966836881,0.015050925966836881
2021-08-20,-0.009721009059361907,0.030230237706672658,1.0,0.0,-0.0034302522648404768,-0.001,0.0024302522648404767
2021-08-21,-0.004895831679628926,0.04250497046752638,1.0,0.0,-0.0012239579199072315,-0.0,0.0012239579199072315
2021-08-22,0.005567899018780631,0.08080059844256104,1.0,1.0,0.0013919747546951577,0.0003919747546951577,-0.001
2021-08-23,-0.10074335234050225,0.06519660825776574,1.0,0.0,-0.02518583808512556,-0.001,0.02418583808512556
2021-08-24,0.03404618787624325,0.012666763222057925,1.0,1.0,0.008511546969060813,0.0075115469690608125,-0.001
2021-08-25,-0.07533642873138324,-0.007414930933729219,0.0,0.0,-0.001,-0.001,0.0
2021-08-26,0.10792733120658915,0.006043471373852249,1.0,1.0,0.025981832801647287,0.025981832801647287,0.0
2021-08-27,-0.022695433799493125,-0.07145838026993045,0.0,0.0,-0.001,-0.001,0.0
2021-08-28,-0.009004740763788877,0.004893137275543913,1.0,0.0,-0.003251185190947219,-0.0,0.003251185190947219
2021-08-29,0.01211685021487674,0.10623294345794193,1.0,1.0,0.003029212553719185,0.002029212553719185,-0.001
2021-08-30,0.208307121806667,0.033727952222172564,1.0,1.0,0.05207678045166675,0.05207678045166675,0.0
2021-08-31,0.053049228472823895,0.15176877401796224,1.0,1.0,0.013262307118205974,0.013262307118205974,0.0
2021-09-01,-0.039975522934816654,-0.04696081778401942,0.0,0.0,-0.001,-0.001,0.0
2021-09-02,0.05844974769893074,-0.025990889495299707,0.0,1.0,0.0,0.013612436924732685,0.013612436924732685
2021-09-03,-0.03732106078849651,-0.0026064037720736066,0.0,0.0,-0.0,-0.001,-0.001
2021-09-04,0.06142592359641741,-0.1384714316267078,0.0,1.0,0.0,0.014356480899104351,0.014356480899104351
2021-09-05,-0.002836123670158175,0.0637631747010502,1.0,0.0,-0.0017090309175395437,-0.001,0.0007090309175395437
2021-09-06,-0.18901868213334494,0.00465309085009985,1.0,0.0,-0.047254670533336235,-0.0,0.047254670533336235
2021-09-07,-0.00420297786561441,0.022476299455899407,1.0,0.0,-0.0010507444664036025,-0.0,0.0010507444664036025
2021-09-08,0.07675454114669478,-0.007730255211296,0.0,1.0,-0.001,0.018188635286673693,0.019188635286673694
2021-09-09,-0.020787689586100777,-0.03372639597153518,0.0,0.0,-0.0,-0.001,-0.001
2021-09-10,0.08143818924284174,-0.03280164832122054,0.0,1.0,0.0,0.019359547310710434,0.019359547310710434
2021-09-11,0.1322926969089817,0.17401839550816428,1.0,1.0,0.03207317422724543,0.03307317422724543,0.0010000000000000009
2021-09-12,-0.02813043424481143,0.030264730472878365,1.0,0.0,-0.007032608561202858,-0.001,0.006032608561202858
2021-09-13,0.0750060893855975,-0.03003947419298969,0.0,1.0,-0.001,0.017751522346399373,0.018751522346399374
2021-09-14,-0.024411702087051457,-0.08387939181324763,0.0,0.0,-0.0,-0.001,-0.001
2021-09-15,-0.02511680507518832,-0.10518714205555425,0.0,0.0,-0.0,-0.0,0.0
2021-09-16,-0.07106439105455697,0.005623589790657357,1.0,0.0,-0.018766097763639245,-0.0,0.018766097763639245
2021-09-17,0.056856474743766316,0.0172704949746873,1.0,1.0,0.014214118685941579,0.013214118685941578,-0.0010000000000000009
2021-09-18,-0.03144888445441718,0.014089025775353592,1.0,0.0,-0.007862221113604295,-0.001,0.006862221113604295
2021-09-19,-0.17009695607075515,0.028984233751604915,1.0,0.0,-0.042524239017688786,-0.0,0.042524239017688786
2021-09-20,-0.06186151335825263,0.04245796865129631,1.0,0.0,-0.015465378339563157,-0.0,0.015465378339563157
2021-09-21,0.20121484978430026,0.10176524369002088,1.0,1.0,0.050303712446075066,0.049303712446075065,-0.0010000000000000009
2021-09-22,0.06114703723187964,-0.034040839163966996,0.0,1.0,-0.001,0.01528675930796991,0.01628675930796991
2021-09-23,-0.08056090417160211,0.21166778392342273,1.0,0.0,-0.02114022604290053,-0.001,0.020140226042900528
2021-09-24,-0.0323956846486988,-0.0029157467584215446,0.0,0.0,-0.001,-0.0,0.001
2021-09-25,-0.03399511607252881,0.07073239089435646,1.0,0.0,-0.009498779018132203,-0.0,0.009498779018132203
2021-09-26,-0.03664958772761717,0.12860614164812872,1.0,0.0,-0.009162396931904293,-0.0,0.009162396931904293
2021-09-27,-0.051788524098042465,0.02869951634722212,1.0,0.0,-0.012947131024510616,-0.0,0.012947131024510616
2021-09-28,0.03571177654599178,0.06099040161575314,1.0,1.0,0.008927944136497945,0.007927944136497944,-0.0010000000000000009
2021-09-29,0.04789733114259076,-0.022571569707185102,0.0,1.0,-0.001,0.01197433278564769,0.012974332785647691
2021-09-30,0.11854735527622062,0.0907871856254901,1.0,1.0,0.028636838819055155,0.029636838819055156,0.0010000000000000009
2021-10-01,0.004796297275209138,0.06120814907713218,1.0,1.0,0.0011990743188022845,0.0011990743188022845,0.0
2021-10-02,-0.0005246645792506,0.028474061843732745,1.0,0.0,-0.00013116614481265,-0.001,-0.00086883385518735
2021-10-03,-0.03311387562082646,0.12788408914841848,1.0,0.0,-0.008278468905206615,-0.0,0.008278468905206615
2021-10-04,0.012413199767447258,-0.0735119240123163,0.0,1.0,-0.001,0.0021032999418618145,0.0031032999418618146
2021-10-05,0.027433144996500847,-0.10060887687016365,0.0,1.0,0.0,0.006858286249125212,0.006858286249125212
2021-10-06,0.05218199998865858,-0.07633878642427847,0.0,1.0,0.0,0.013045499997164645,0.013045499997164645
2021-10-07,-0.017708963978449233,-0.02042681877112268,0.0,0.0,-0.0,-0.001,-0.001
2021-10-08,0.0885302218527877,-0.06865862792030508,0.0,1.0,0.0,0.021132555463196923,0.021132555463196923
2021-10-09,-0.05122812522215925,0.06334626645561037,1.0,0.0,-0.013807031305539813,-0.001,0.012807031305539812
2021-10-10,-0.00817572230280239,0.08812088523157241,1.0,0.0,-0.0020439305757005977,-0.0,0.0020439305757005977
2021-10-11,0.02852556148128582,0.04387600539797637,1.0,1.0,0.007131390370321455,0.006131390370321455,-0.001
2021-10-12,0.18365209122958825,0.037964677750199904,1.0,1.0,0.045913022807397064,0.045913022807397064,0.0
2021-10-13,-0.020708678544430814,0.14620335412093383,1.0,0.0,-0.0051771696361077035,-0.001,0.0041771696361077035
2021-10-14,0.058937699983292235,0.05580367905867417,1.0,1.0,0.014734424995823059,0.013734424995823058,-0.0010000000000000009
2021-10-15,-0.03242771522351684,-0.01471077817245453,0.0,0.0,-0.001,-0.001,0.0
2021-10-16,0.007575290428155634,-0.04186646469769978,0.0,1.0,0.0,0.0008938226070389086,0.0008938226070389086
2021-10-17,-0.021159925341590502,-0.0063760829910029515,0.0,0.0,-0.0,-0.001,-0.001
2021-10-18,0.004864648669717475,0.031832583921301894,1.0,1.0,0.00021616216742936876,0.00021616216742936876,0.0
2021-10-19,0.07163736127089915,0.03737218762345257,1.0,1.0,0.017909340317724787,0.017909340317724787,0.0
2021-10-20,-0.033871065689271784,-0.01815276342522351,0.0,0.0,-0.001,-0.001,0.0
2021-10-21,0.014069942213102982,0.05878797884342607,1.0,1.0,0.0025174855532757454,0.0025174855532757454,0.0
2021-10-22,0.013823101352757883,-0.0008033260177835455,0.0,1.0,-0.001,0.0034557753381894707,0.004455775338189471
2021-10-23,-0.03778241334266763,0.04729829559290949,1.0,0.0,-0.010445603335666909,-0.001,0.009445603335666908
2021-10-24,0.05051153139379139,0.015969249756264903,1.0,1.0,0.012627882848447847,0.011627882848447846,-0.0010000000000000009
2021-10-25,0.008023294635450373,-0.011702567943320447,0.0,1.0,-0.001,0.0020058236588625933,0.0030058236588625933
2021-10-26,-0.09966651476053368,0.037081406830948904,1.0,0.0,-0.02591662869013342,-0.001,0.02491662869013342
2021-10-27,0.035912408511068916,-0.06734109941568905,0.0,1.0,-0.001,0.007978102127767228,0.008978102127767229
2021-10-28,0.05283907812714861,0.01812784397113737,1.0,1.0,0.012209769531787151,0.013209769531787152,0.0010000000000000009
2021-10-29,-0.030081266191872458,0.057674725444409214,1.0,0.0,-0.0075203165479681144,-0.001,0.006520316547968114
2021-10-30,-0.00013421276006397864,0.07255846962744189,1.0,0.0,-3.355319001599466e-05,-0.0,3.355319001599466e-05
2021-10-31,0.16939174180853112,0.03283120874695955,1.0,1.0,0.04234793545213278,0.04134793545213278,-0.0010000000000000009
2021-11-01,0.03299365894328332,0.07844868064254357,1.0,1.0,0.00824841473582083,0.00824841473582083,0.0
2021-11-02,0.03510175843114327,0.006301921655879922,1.0,1.0,0.008775439607785818,0.008775439607785818,0.0
2021-11-03,0.008196105823677025,-0.02313749014546629,0.0,1.0,-0.001,0.002049026455919256,0.003049026455919256
2021-11-04,-0.036878185582168266,-0.004164629459952385,0.0,0.0,-0.0,-0.001,-0.001
2021-11-05,0.002207238421811697,-0.01055668788734429,0.0,1.0,0.0,-0.0004481903945470758,-0.0004481903945470758
2021-11-06,0.005167632103027842,-0.05285262537568505,0.0,1.0,0.0,0.0012919080257569604,0.0012919080257569604
2021-11-07,0.0204766235327023,-0.018012852819444175,0.0,1.0,0.0,0.005119155883175575,0.005119155883175575
2021-11-08,-0.04815688662506301,0.08190398460034859,1.0,0.0,-0.013039221656265754,-0.001,0.012039221656265753
2021-11-09,-0.07696101980955572,-0.042911078214061565,0.0,0.0,-0.001,-0.0,0.001
2021-11-10,0.016562250397532674,-0.003916429040691449,0.0,1.0,0.0,0.0031405625993831685,0.0031405625993831685
2021-11-11,-0.03708094582627697,-0.030166361636007,0.0,0.0,-0.0,-0.001,-0.001
2021-11-12,0.027206345389660047,-0.002065519966884144,0.0,1.0,0.0,0.005801586347415012,0.005801586347415012
2021-11-13,-0.015430691032545907,0.08609478088154382,1.0,0.0,-0.004857672758136477,-0.001,0.0038576727581364767
2021-11-14,-0.036918901157098616,0.023845067614207183,1.0,0.0,-0.009229725289274654,-0.0,0.009229725289274654
2021-11-15,-0.08479549810117548,0.00564245771245353,1.0,0.0,-0.02119887452529387,-0.0,0.02119887452529387
2021-11-16,0.04423005714680106,0.0032602466800989993,1.0,1.0,0.011057514286700265,0.010057514286700264,-0.0010000000000000009
2021-11-17,-0.08575212159143275,-0.12493611568808602,0.0,0.0,-0.001,-0.001,0.0
2021-11-18,0.05672938136121286,0.04437479513494608,1.0,1.0,0.013182345340303214,0.013182345340303214,0.0
2021-11-19,0.01937441067112511,-0.05113814406251005,0.0,1.0,-0.001,0.004843602667781277,0.005843602667781277
2021-11-20,-0.0013010288784877089,-0.007382966712467132,0.0,0.0,-0.0,-0.001,-0.001
2021-11-21,-0.06089255058146248,0.04968913182934348,1.0,0.0,-0.01622313764536562,-0.0,0.01622313764536562
2021-11-22,0.034049242516915434,-0.01797929192055353,0.0,1.0,-0.001,0.007512310629228859,0.008512310629228859
2021-11-23,-0.034851358260310605,0.03760833659942847,1.0,0.0,-0.009712839565077652,-0.001,0.008712839565077651
2021-11-24,-0.023202557793710055,0.006017902894797034,1.0,0.0,-0.005800639448427514,-0.0,0.005800639448427514
